Account,Destination,Fee,TxnSignature,AmountXRP
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rwJsND1Sh6QUh17PYQ68QkaoYdtzpYXPEp,150000,304502210080FD44EC28D6174DC6366A9C86ABB70D3B9FE84FFBE5F23F215DFAF0D2207C7D022071FB79042E201CE0FF02A107A7CFF2F506AA0A1A2751EFCBBC2369BACAAABE82,679976097827
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3045022100F623294C58D3E10DD1A886E3C5499288488F87136B300935E8DCEAF61BEA897F022029BC0A14ECD5D8546131425774F94633C43C23C62EA7864F27A37441F9A88FEB,504894000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rBWgLf8W6wieucq863N2gJY2sTTA9RKzxS,150000,3045022100DA16A64397497402DD2F5AFCB9A614E6B3711F2508D1C38A3351A332F3DA56A702204E8A8BDE9383D8DE742CF32E3A0213F9D8625EDF47559234BF7EDE7929FF7D87,1017183197191
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,r35Q6xDWMLrCvXmsQC1747eTuWigEVwK7k,150000,30450221009643EBA0E1639397A4CCBC9D4B0A62D0FBD00041C08DA7187D40BAB22EB9E86902205ED2A81CBFD534CCD7E74E75430074DB72FCCC6E7DBFDDFCEC984E42FA3119CD,4576974000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,30440220144D308706C72A7742A89C8F9DB85A98EC71E4BC8A05D79AB119CFC5BFF09314022058498E6D609B7CC4723D0B0C9940F654ED1C38A604BA95AD0C6122180F713492,160902000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,150000,3044022053CD9227D2B260BADF2B087B680C3882C9E2F93A31BAFC88387531643A698E62022035ABA54503E319D44CFFD81DB766BCBF827CD77FA72FB8AB65E45BF36807DA49,250116000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rBWgLf8W6wieucq863N2gJY2sTTA9RKzxS,150000,304402203E6E7328518EC0225CF376CF2F7778086C6B26D48B62A5DA093420C612B643110220522C986A45DC9D1CAAEC952E0FA192D8C2E5179E9260B16B19C67A9707CDE06D,984819625800
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,30450221008032A2431BC8E4DD2126DA0B857E7730A5B75AA1D3A5F197302D1F5D9582DB4F02200D05FE1001EA3315695F4575DB0169832E59B348FA52D0C3B9B528613AFB3FCF,47293000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3045022100B28E9AAE2270EE097B0A2A43E1A4608723DBC3B4E3659CB87612F24D138448EF02203E099EF2E1E3E1FCFB048B4AA191BD01C71BE7BE613A7C022C6AA6247057B189,145419000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rBWgLf8W6wieucq863N2gJY2sTTA9RKzxS,150000,3045022100FC44D494D5047E1686D7F03B367EECDEC181DA151F60806154C96AA5E160601202201672BDACAA2AAF08136E9C77A83E50983EEC5E13A97D9E91813E94BE61491BF7,313482744005
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,304502210093DD9609A734E5C29C0FBEA361DAAF9782FF848B9431B2F57D6CC1A7EC12423802207EC07BD093D03136661DFAEB327D03D47DCB1EE430C6938F91316676AA59F273,93567000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,304402206891DF034165B6F3B42ABC39862C44E1B112FB927469371E22EF1D06A74295C402203E9146FDDD0379F56C8977810F5F0A521C7BFB000A33984A662B05D7D72D2B85,596000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3045022100ACEB7B7CE220504B647E102381FE32D24809748286B32943B0211B0A08E7D1560220074E34534BFFC1E8600DE1BEC3BC0CB5C4703F9ABD3EE51F3E278D3F8B018B99,507581000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3045022100AF973F52FB6CE60C35BD20CC7D0FDEDA79C952F2F5EBF78434281A9B39234509022012F1202EB83D0838CBA01AE3ABF9F907E541BE87FBC9E658919F65E91FB1D62C,199600000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rwmQ8efEUJbnpEbFREBSb5Hw33crxjf6mU,150000,304402202A4E7426649D43A9BD83B13401D38069ECE8E1568C1C34B15284AC7C2E29839702202392B5E69DD0B48F8CD5E4742000F72903F24DBC5D9DB8C6DAFDC07D5403893F,800014753440
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rBWgLf8W6wieucq863N2gJY2sTTA9RKzxS,150000,30450221008DC1A65FCA011E4A73D5BE74D2D7CE0647ACE871E5175B29C3C40464F8ECF1FC02205B68BD04A53A47FFDCDC89766B7EDD394B80EFBBAADC8F8AFDD07A0DE2718387,572439625737
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3044022076789448F78AE519CD3ABD14581163962F955C850325750A631C265C24FBFF8302207593E3FAA364C4A95AA6695EE2EC82E8852422911B62746E3A9AE5E213B26E60,253271000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3045022100D526EE45BA71F1E94E19D333BD7CC585FBFF6FF4FD732104727871249B7DDF1302206B190843935A71E072383B0F301E37CF2FC4577F327F6D84EFE0AD7B6CB82226,218715000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rLHzPsX6oXkzU2qL12kHCH8G8cnZv1rBJh,150000,3045022100B80F2D9459F25427016E3F43FE180DE63F4F6D5D95962A84CBFAED88375AE8B2022059CC9B9BB31CFC10027E7D0532872B6F2C62095B6E334673807AA46F976AFE4D,349310000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3044022013661B590D046D8F5E177EF18D211F5AA25B1928D1DA17FD47B90B143157728B02204FC0F67C164B2CEFBAB851BD3568E00D92826A37BD8B3055FDAF67C4B36EAB8F,90817600000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,304402205AFCFE3F8F261C10EF4D8FE7806183D1C46F84DF33EFA731E3C3A037E389345302203A3FDCC994F086D7040E8A7DB947BFECBDF5485F0F4DCDEA6AE870276FAE8414,142976000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rPujGTiw6nKmMvAiUT6UjpFxT9QrDn9kJP,150000,3045022100B8862BF33DFFAD54A0B2EB8FD2C56CB7EAB8F0DDC21199B2BB7E9306B9E7446302203400ECCE9DD7587FB3CA0816AD2D761A02663D8E4998237C28B79FD63EF28BBA,103956273326
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3044022013FA3F196E6C77C9A1A2B4CE8034D7ED6543F024CD9E7691014320933F5E1672022038F713678223658EEB97C05290BC09DB65A4D621A451433B52F03FAC58448B2D,400000000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rLHzPsX6oXkzU2qL12kHCH8G8cnZv1rBJh,150000,304402200F8959107FCF728872F2913D150CB5A31E91EE4E40E1C57C6E6C4FDBB96A977A02207079788FF049A9520F4B1685B70F57A30E1AE9179AF37F832DF529DC96E26A64,34084193453
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,3044022050390CAC4B51245AF30816F7AEB7D7973BEEF99D1F3F3E3EB53DDD0B2F1C5F7E02205F50664EC11CD45E0A9EB243222D056581E5FD87B0B54D6FD1E4693173906881,68842000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,304402207F9925FC69F43019FB0664485D905FA27DB5F6FFE4DCB113316F32E4ADAA75D902206817768ED736D43C88EAA0DB62CD46FBBEE15FAF21B6B7D8092063CC360F9E44,179650000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rBWgLf8W6wieucq863N2gJY2sTTA9RKzxS,150000,3045022100EA246F6EA6970269AE895106D1AB1232841A59F08CAFB1C46BD697636460823C02204FB79C2740FEAF57974EADB498344A823CE53A938F7783443B67DB32923BDC3F,363602571286
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rUhtJhAiYp8czTjPUkRyoXipnmy12M2Q6B,150000,3045022100A56DD125C2C65C002360B76AA6CB52BC09AF269BC95F90FCD3073E9B43BC430E02204BC07DFFA321A96DBE65F9D4F81E40EC0F97DD867E64B2C3B238E7ACB0B35207,49850000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,30450221009172527ED2D446928E53C9E2324EABC420DAC268D43DFEC38D3EB8CBC95C1AC4022036008594CC2067A0677483D48FD3F1E20A52BFF2A2FC530AF3BC5FC25BEDB58C,200000000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3045022100E38F6F6B49FFD848251C8714D8EFE6B1531AF6B59F6FABAC05DDDC05C0636BF0022058011DF83F995E6B1DE34FB66407CF661116F76204937C54AE4DDFA776715C4B,140000000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3045022100E86D84EED4C178D3EDF3FE4FFC1AE7E09EB0E1C83CE27313D9D1FD838545EEDC0220439E76F733AFCCB9D53FA5FF40862E83304F87D2D96B6A43AAEE0B7882BF5254,139790000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rLHzPsX6oXkzU2qL12kHCH8G8cnZv1rBJh,150000,304402206E3AE096FF93ACE333FC7334C939F82153C366B8F8DE4DC96CFBF0C78BDB7EFB02200FB612979E0B72A1E0C2BAC8BCD8A6D58214CEB5CD9E3C9C471ADCD7B229F072,127132650000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,304502210091E776F746AD788AE008ECBA3A5E79CF86F631009A1A6E0943490F94BC958FB90220669D3E0BD6C389570A8B9E62EF55B5F89705D0431E9B59816687C84D7265B7B5,179551882651
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3044022015252E26F9F471F41A0E27EF6359F08D30D93AB93409264A7D8FF471F6274B8F0220411EA4D4743567916BFD692C470BF0BE1DEDF761FBDD7E71BEC9F346C956552B,205500000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rwmQ8efEUJbnpEbFREBSb5Hw33crxjf6mU,150000,304402202CED252D2875C60F768D536F61FFF74E1A12FF46ACD265BB80BC3666128EE28B02200EDAD280680B6474AB97B5BE1E97219778D2B907997153CFAEB38478FC1B5216,304267850000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,3045022100CBF3618E26C33A87DA65B07DE725328B65596DE73970EC563E11A0E6E172D08A0220182446AA6EF2FC539FEE1D287A532EE0CE038FADC93EB6FEAC0327C1EAC7B23A,199700000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3045022100DDCCFE78C6A2D255EA9FDB66D17E7B2EEBF14E516C3AFC2C08F403BB7692205D02203FDDABEEDA85261DF43F75E113F7538465968E6F1312511B747C47030E32E2F0,199699000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,304402204437FF06A927D3FD4B96B574FC5528058B9B2785148EA37CDB6B42FAAB551BA30220502AFB5AB236FBE440123A65BF4A2A2525DC861CDEE8BDF5B9271DB10FEDE126,124308000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rwJsND1Sh6QUh17PYQ68QkaoYdtzpYXPEp,150000,3044022022327FF9F0C29C11D5AC7CD7B47AB0419A4B2A7C0C263F7B3C2F32A3064AA84D02204FDA7876146D446DF1B13A6633653D7AEF7B74B3A1E0AD3506401ECA5A694073,570964803572
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,150000,3045022100F3A5E0D0E6CA0C02EF961966120C5BDABA4480BD4C461AFF5C6F0EF040D476530220055CBD323389DB18CF01E2EE68A39289833FC49C6DD6C5E5FB496BCC894B1DCD,826296410
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,30440220643634F38083AC885187565E5F2CD27AEDC0F068CD7DF3E29AC9D7C12438211E022011CB7CF114B2D18F7562BAF3C1EA4200F016E679C7E372678CFF6DAFAA1990EF,199700000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,304402202CBB36F3E3C6FCCA88DB21031A96BE303548795139D344B736A841D63D407D1A022060B82835A7D772EAB9EE0344E07F5CB67EAE567ED49A92FF4ADBB92235A81AEB,299550000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rwWr7KUZ3ZFwzgaDGjKBysADByzxvohQ3C,150000,30440220090ED293259ACC2AB43D2CE4C43A03D195975AA919D8F70A0045B65779FA090802206EC65F9B0EE5FDE287128AFEA2EEAD19947B89D7678EEC9CC316E11453F1B6C5,4182120675
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,150000,304402204834DC3DEA6691874B9E2981A577764B36698169DA350F3BCC44D6E603B2F84F0220723E08203C348788D0DD1A61F56662F636FD2DD2DE27858AC4155444D5BDD2B3,184757407
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rLEsXccBGNR3UPuPu2hUXPjziKC3qKSBun,150000,304502210098144ED02185DFA54EC8885E02DF05D9FD1DF0368811C0FF40171020E049EA3B0220780F4DCC20A160B10CB53E5CF000AF8C4102AFC618A040DAB5D7D7DFF646B2F6,154604350000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rKH9Q2pfKXqHz966z1pXbuYKw9M87fsPWe,150000,30440220248778746527C88EF4D37401E18D81B14D0CCF6698AC45A9E25AE6B26FEEE44102200F364A0A15F3616685552D1D1F8AB664CB7C469630273D462A92E0F0EFF7CBF7,118975850000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rKH9Q2pfKXqHz966z1pXbuYKw9M87fsPWe,150000,304402206723FC6237BE55489E5286DB9E2A82ACDA5BA4AE16A8EC26AB61EE451BCACF51022003F56165625D5A165199A3740DFF966151121B3162630D03035727B477A3AFA6,31951850000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rBWgLf8W6wieucq863N2gJY2sTTA9RKzxS,150000,30440220319C0815BC40AE9611A6BCAC96E1C889481C7AB209204568E33581122E87CD3302205991977E7251ACC2413B23E9C4F2355620CB1C6F96299FD4CCD8554787427949,445658800112
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rLHzPsX6oXkzU2qL12kHCH8G8cnZv1rBJh,150000,304402202486DC88B14C1E0258917D109772921CE50E43CFA93C0C7459F7B592620CD2A00220505EFB366E4A03749EC773ECDAABB18D59D82A90843F52D5B6A6DC2F5EE7D82C,93007250000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rJzom9BtxwrtdokbPQbTDKT3atF9VyPXE,150000,3045022100A194827BBDEA1001650E0B4A84F86ED98493F24DE77B6098F333CA68DF9029920220788D8DC9A355C113B49FFD94E3F28D6FD2C7F9CA30EAD247DBD0D57A6A0741CA,499999850000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rwWr7KUZ3ZFwzgaDGjKBysADByzxvohQ3C,150000,3045022100C92DC61A4B46B0E8719397CAF36D6D65FD0969B72A85A957B5E80BE95B3A513802204DFC15D95ECD217932F568CAE7A7ADE8FEFD04ADCCC41EC41F97D4C72812746A,23532131332
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rw1qnvwvQFEWJPuQiYzU1Pbq5rjshrkLJ6,150000,3044022000935AF556F0C5245E8F7E227AD67DF953057C8CAE260A3695D94502EBF704CD022036FA18F0491D19158AAAB6F94D07402AFC0CA5AA7B0010DDC4BBCC24EEC521F4,9850000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rB1za2ZVgDnNB7u8LbVN61k5nCByBUtXCA,150000,3044022047960A7022ECC0D6DCDD9F058B153D87B182835BD4AE91D037E1A73F935E012402200D15EA3F832B63EEC93432C02748FE7BD450834D20B62F4DE8AFF8901E7A3D63,67749721
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3045022100EEDB281A644FD2F0035AAAA8E5C0082F570634922EA5A10C4D5E53C153B4D35A02206F3690985BBC0F0F54406E75BCFA01B2B0601CD5312C67471BFB6C4B43B67B8C,164519000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rBA7RYhAHLdnXaJ6QfpcHJhitc7wNNWB4k,150000,30440220516DC76FA8AD609EBF296F1780D2436398242FD9884BA6700FE3BA1B6F2A071C02201E2441675C2E7BA05706BE6477BB8E4FB862E81BE3CBF2CD5F1AED8B5E9654BF,1765389375
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3044022048A30BB592FA06FBF4A278125655129624DD0291C04C796FBBA45E71AA4D67F20220392D91EE71E92019EDF3A6BEA176386AC238BABC1328F6D96200B5FA8D029F62,146000000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,304402205159E5B8213AC2D2207F7DB1E0121F46ACEE2DCD1D404B82ABE62E0D320E1D9802203341D077974BEDF4151EF120A8DF83C6E5C85B15B47CBE46F544D62D5D34599E,68900000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3045022100C92FA4292DAC57124314A93C317A8EECDE8DC6647C629ED2E481EBC9F6E3B93A02200B430B67718AE797771EC34F146F02F63F7DAFCC6823E37FC0A835F1C351A716,1503826674
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rBWgLf8W6wieucq863N2gJY2sTTA9RKzxS,150000,304402205A98EA41708214429EC39195A4CB5D3327FF3F89AF2DE60EB4118993B3FDF8EF02203EC365522237B81F13945B757C18B0915F33FC0B3ABC38F4514A312134892542,656549290429
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3045022100C6C6481A25A2A09ECE21251415202F0191BEBED17846F4A1BB4426479128F563022027491863D5955C45337B01C09B0D5FB0E9F63EA4345E66244E01FAFD932B05A9,200000000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,304402206D4E8F754C79ECDF8F5BF68712267192F281E28B53A43576C9FD3344FE3FCD980220356EF5974079CAE18BA16D066FBF5A9D8739DFB6765A46043EDF39D305F4FC07,38636000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,r96wteRAhcssYKLd6d1uFzwt9VNHk6ptvU,150000,30440220170996B04A8760E81562082785A7950B71D1CB93D7BA0957BE2D738445F3A93802203FC02A99768FD1F5F76F48BC7393A623C254FAEF45F058AEFEAE646C5CBB5535,364800000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rPujGTiw6nKmMvAiUT6UjpFxT9QrDn9kJP,150000,3045022100A7E51AA01EAD3B3C93F2A0ABBCADB13309D99EF0F3D190B9319A8628793EDA990220427956F7A114B3B8A63CB0991120F518A33CDF35CE0FF44EA2A5389415A8C30B,339999850000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,150000,304402204DC6F1B614037863C99533B433F8A5F6F3F0433CD6D2861DEFF17A10F0325EE802200E9D3FA678D6F64A33FB39148FEAEBB7883FE536668D768C9C7FA8C2F5D2BFC0,401245000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,304502210097FB9350230C4C9CC9EB9FAE07C4F9296A8282602D4F3B3752D4260BD727B896022007C3ADD194CF19EC189467CB51032709BA893230C3EE50F5BC6873DE66C1FA08,137100000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,3045022100CFB93F6FE480ED59099BEEA78924E6EC7E178C6358213008542C31A12B7A875C0220723755DD9F5C29CF3AA59F0591C9B54DB68EE0EF478D2B815F246D37A531B4D6,179729000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rwmQ8efEUJbnpEbFREBSb5Hw33crxjf6mU,150000,304402202D6B59264D8B0A652B5B5BD6DE38376AC7C77D63CA463B29FB5F77E00225FDDA022027216E83A64DF52BC2356A321315AF5A7AB1A599F1F681A0485E37C6F50BAC3F,806049601017
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3044022019B7ACB4167393DC160A1AF8605077B4A7D6DFEBF8E749D4FA28098BA7DF152102204E0E6095FF27A276C54D192FA6238B215C3F7A2C04F10A76E188CE249DACF853,247577000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3045022100D740C223561AA73A96436B54A6EC56F7C1004E2AEDB28267E342131DD2430B2A0220028028416596BA5D911FFC503B6D4AD9AA5753B6CA42A44F17C07E466D723D18,380285000000
rgtDzocZ6NsrjNDhpupTEayQHGE2b7Q9R,rEJQ1bPgAPDkaaVaR6CnzDvG7rMDhdsMMz,15,304402205E39559E7B4B6CF7AB26268876237AFEE72410E68CB39D0C611F2D40C67D4AD202205380986D49A2887DA7C53BFA6D2C941969E547E23E1758DE036CB5496D584C94,4239999910
rgtDzocZ6NsrjNDhpupTEayQHGE2b7Q9R,rEJQ1bPgAPDkaaVaR6CnzDvG7rMDhdsMMz,15,3045022100B2E190181467F98218C292468E83555F9611CEA7B5202305749465BEE2DDA6000220677B8FDA1280983E5D6B2528004F8B24424F793FFD73994E10FEDF5DDDC67742,59839999880
rgtDzocZ6NsrjNDhpupTEayQHGE2b7Q9R,rEJQ1bPgAPDkaaVaR6CnzDvG7rMDhdsMMz,15,3045022100AB9E42BCC1555467B2A260B4D91092F79645DF0340BCFABBA1C3F4436E18DF60022047B25374047AAEB81A488E3F7460430B786D1FA631A3C8D26274644E2744A855,117180095735
rEqiNUYHEqmevYVQJoS16SgesbkcpCP5Wr,rJ2x7ksep6sBjEpEjkmuYYSpcPWuArKFRb,15,30440220305A7E29872CDFB02CE48FEE1DAFA0F08BE7675C91FFC7DB7F4581E13B7EFE10022045F37B78C3C9924C1535A3036042CAAA9AB1271ACA07A6BAB0BB0D487E815048,15600000000
rEqiNUYHEqmevYVQJoS16SgesbkcpCP5Wr,r3gYirhEEcQ4iEyyJu4gYk6XXDr5UKzs8z,15,3045022100E6F1EE6DF4CD1EBCBCEA83FFC9605217432C65443A280BAD5E66DE7665EF697502205FE5868508EE70E6B64758E075B75FA33FEEAC877167305CE78B4E15E16B9365,4500000000
rEqiNUYHEqmevYVQJoS16SgesbkcpCP5Wr,rUyViNb36ZnGEeQJDHXPktrru1ubYBAypC,15,30440220346742C1800A77F3982B6D0DEDE7A176D476509AC2FF5E8D08D26D2DDBECCB0102202AC7D979F9546ECEF05C2B9E2CD6EF5167C01C9A80E1E3CE8973240991F16C94,2800000000
rEqiNUYHEqmevYVQJoS16SgesbkcpCP5Wr,rnEuXkdGfSmTg4tjM7Z395hLQCSLwXkSeV,15,3045022100C041F66DC7ED5B34D00DBC3E60C46905D14E8B3DF7BFD82D87A4EC0E5A4662270220152E9A3BD0BA549C0A8FB61B425F5AC6DF42413AABD7B829A3F0C87A16CB85DC,4200000000
rEqiNUYHEqmevYVQJoS16SgesbkcpCP5Wr,rPGe6qvAUiKkLTFvywJKqhpNiuru3Abms3,15,3044022011A021069497F0931A94CF847BB0886C91790FC24E7EBC8F9695FB1FC7283FFF022040DB46BD86D6C77657C3BC8F1A2F05623BADF8FC67BFBA896DF1F4A227B83034,3700000000
rEqiNUYHEqmevYVQJoS16SgesbkcpCP5Wr,rhHEatSy1CmRHq33C4nJ9tsamoZRMS6p9d,15,3045022100F393E9888BC37AD849E5DAE38C807778C9EF1D8172E3E92186849DF257E494F502207B7E9D38C679E06C04D505B9CA17B40A0396D9514A1E059456522ADB511F31BD,3100000000
rEqiNUYHEqmevYVQJoS16SgesbkcpCP5Wr,rLiFkpSGTekcQTk7K59Mk6m6RCTyPxt7xk,15,30440220054264B742311AD593A16C7B4389590ECABF2CB18024185202DB96C09B38F1B30220690CA1F82916E50C5C023F260FE768CF5768B6F75B4DB49D8F1BFD32144E04B7,3400000000
rEqiNUYHEqmevYVQJoS16SgesbkcpCP5Wr,rMhPVE4SnkcbbpgZwxqZAiv5sRTYh3Lfrf,15,3045022100B1288F940697378588427203DB54A7A29B404ED0C767CD2E59E07E15D0E1DFFA0220335FCE141DFE23DC707DAD40E12E7264FCC7D8381201EEED6A4D28EAFF747B4E,2500000000
rEqiNUYHEqmevYVQJoS16SgesbkcpCP5Wr,rGtYSYzeAWG6JWuqQc3sTo6M2NUQG5EFS9,15,30440220205274627CC7479395575E64CE02014AF1E395A92C87B2F17DA105838EB766B202200E70A40D22BA3E0AA913D5BB0FF8C17287EB2BB924D953A8B9E42D18C911D8E5,5000000000
rNAq8BL2GSvRY5mKAmyggBQmHk2aeU3VZ9,rwNwbqMB3TgbuejniSmJr1is2UuE6yapgW,15,30450221009829068A82707CA3190517FFC205931898AFC96837A4B45844376A089B4A86DA022078861675A91268092774E933049FBCD68631F6442D742F39CA1A506DBA758B99,20400000000
rPxGLs9Zn2ukdFTiXjnZjgjTjLScits5dX,raeHbqTzFBd55xZAkhtoxzyBoZaEDSVmSr,15,304402202C2E0CAFE69888D610831444062C618FEB0F0B3F63FFB59012736723EA5941DE0220724247FD070EC93522D59B0B2EB7A85ABF524B8B9DC36514FF5CB1D69C923B6B,740000000
