TimeStamp,Account,Destination,Fee,TxnSignature,AmountXRP,LedgerIndex
2019-12-15 02:48:30 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,20,30440220237B4342342FCF6BDE50CCCB7C85F7B6583E222F103F61834A3751C2299B3DD4022013B4B2CF7C01ADCE1C375D9C433DE8065C496E90F2D8CE601D1C12DDF8BF1688,363898441,52060872
2019-12-15 02:48:30 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,20,3044022048E77F47F62FF56D849D651F301757E27DC308B08B1568A1DF4B288A36BE369902205A37E252845B66322E73D507CB6568745AC0BBF86AF79F6C25E2A41532FAE87A,3178918555,52060872
2019-12-15 02:48:30 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402203AFF3D381095B89247175500820CBDF3663D438FB46EECCB3E54D791AC5E889B02200A7EC0C503D5931412A7EE7D23381C3732E1D8B6A365A20F2345E8900A4B1776,2312,52060872
2019-12-15 02:48:32 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rQrQMKhcw3WnptGeWiYSwX5Tz3otyJqPnq,200000,30450221008D2AE6CCF9AA61EDA1BA33502E890B88FF6EC28A787BB37F53753329FE1045A3022047CD018C95E09CD5E9FA45E19F6CA24305BA3E1F08A6B29834B6A84B201024D0,82467200,52060874
2019-12-15 02:49:01 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,3045022100BBB1233DE94662B76DA74B5FDDAAAA979EBC7D4DF255C81192DE1D889F375DDD02204F0CEBED90396669DB8214304E7971A511B1C1020923E0811D209052DD462FB3,3178918515,52060881
2019-12-15 02:49:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100FE1B20D20586E180C8A2F81BEC1F814F1CC424B7EB856458A195C7CEBDAB6D0C022064D63AE3A8B1EA3F915FAE0BE27B195A4297DB2A254B1C97EBD73E1C94EEC8C3,2308,52060885
2019-12-15 02:49:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30440220290D2717090D640754A54E47D0B230B6B9F2C0013E784F2DF3B595C312E228F202200B9BAAAAFDE4BD6DE57A640C83A4D949CE7F7C3E305214239D5D7ABFC22029E7,2312,52060885
2019-12-15 02:49:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rfwWwz7yrvBCVY1RWdnZ4Uk1va7WpiWxNX,12,3045022100AF317284AF4DCDD4C508CEF0456FC310C98E6B0735156152A3E9CC1145C98D4A022001B54A23D077441D0BD8D2DF598D044A13E223B6571B11526ADD549A8D41873F,2308,52060886
2019-12-15 02:49:22 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30440220140C6DB68FBB4D9C188ADC08F3D6622DFE05C446AC8861395650AF52E014A499022013C73EC265037F64F5302DAFCE49E80FA2F93E806582ECB2BE2FD2CCE89C9987,2308,52060887
2019-12-15 02:49:22 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022004C0894EEC4943D2C4CB6788A0A4D7EE728BE36679896925E9CD970F58BF4A0D0220579E5D7A11AA933542CB244BD12CA9145AB49B64BDA6286DAA0EC7A72098CC3C,2308,52060887
2019-12-15 02:49:30 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,20,3045022100E629EEA03EDB5C9F9F0833F8574421BB1AA3D598C5A1D57948D0775BBC72E54A022071E335846C3181BFE0AB1AFCAEDF4F5224B3A35419213CDF23122A53E55041A8,336147980,52060888
2019-12-15 02:49:41 UTC,rMbWmirwEtRr7pNmhN4d4ysTMBvBxdvovs,rav4ti22NyMgD1WbGKoRy62hUL75dq8w4u,12,3045022100B2D4BD60EBC9AF2B3347640B6563CEF67191082F2DA1254505F2FF5EE60B4DA402201522377677FCA748071016BD9675D7C13C6CB550654F041A629AD042003FED91,8050000000,52060891
2019-12-15 02:49:51 UTC,rLpumSZQNJ6Cve7hfQcdkG9rJbJhkSV8AD,rnqZnvzoJjdg7n1P9pmumJ7FQ5wxNH3gYC,100,3045022100D62AB2EF6BAF7C619D1091CA4BA7A2D98872E153B03DD30C35AA8C67F208A984022053F597922C9CEEE80771C860195FB0C8852438EDBF4CA12DF9A408C8CBE5C420,74999990,52060894
2019-12-15 02:50:00 UTC,rJXcrnAS8XoBwjvd5VrShrLMY8buPuiuC5,rK7LSKygRUu9y9xcuhkWbcMRKRF5HVWwVL,20000,304402204A2C8A1A54C6E213C74B66A1999FA5F2C881015BCEEADE44B7901B50E9C97F7102204902BB3578EBDE7A950C623198F3EE448A0A20E767F422924C24CB0DDBA0D1B9,142750000,52060895
2019-12-15 02:50:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100BB4DD1C42788608DC57507DB1EDED7CD58424F8CEF66330B0E101B13D9A430A40220383DA4EE671478F5B39676A58495EA8FC21958BB72E0A12F7353D96FC93E8D3F,2312,52060900
2019-12-15 02:50:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100D792A0DD9DE56B413301344125557B69C7D02B3167AADA80A93F3F6F8F7CF33102205B9AE5BD9DEFBAFCAC7CDB5D5E3A8F23741DFACDE4D85E7AF20829139FB70669,2312,52060900
2019-12-15 02:50:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30440220407D22CE7A3A92AED9CF7FEF713AAC1CA5470F4354271C9D9A9B8C35E50D9ED802204BB8A5B159231726A785AD60EC086719116F7E3CF24AB13B148F9E691B1AB610,2312,52060901
2019-12-15 02:50:22 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100F5667161F1AB0566767FDFBA5ADF32963C1749C13C3115B3627CB1ACC23F607C022053DD0F6231388DBA79E37F7078079C66B101BC14DF6ABB0440969A0E56035865,2312,52060902
2019-12-15 02:50:22 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100EB14D05DDF9F1F4E638E9C5358639829645F4092D1F02793DE957AC3EE275F1002207418C9EF8EDB1AFE3067EE675091CA6EE0A7F74A134E2E2368F327C683E3F7E5,2312,52060902
2019-12-15 02:50:40 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,r35XtHaHFHcQ3uhAB8JLNRFWcCPCKecABp,200000,304402206C4AEAFDC5F6D957B68A150B82337AA5532BF9F6097889EC91CA50C7083F67F502200D0534A7C20AC255F8D72A433FA8981C44DB0BAC95A27B135064810FFED828C3,999750000,52060905
2019-12-15 02:50:50 UTC,rLSn6Z3T8uCxbcd1oxwfGQN1Fdn5CyGujK,rGT84ryubURwFMmiJChRbWUg9iQY18VGuQ,10,3045022100DE10844A8FE734387322A2ADD15E1FB25DC729CD48D192261F3001FC7EC2D27B02203F5851BBE67BD713BE7A5F01A2ADDD13A29EF3392702DEE9BD76C5A7FF5505A3,88261279,52060908
2019-12-15 02:50:50 UTC,r9R7JeSHBhts13fRTNy7BjrxGzYrPfSkoe,r9oAVjmfeFJ7AiMyvSxjF1CpuWkocc79JT,12,3044022026ABE9DBD6971857162F4740C42BF331995E25F124C71729BEE58FD59EDB54A202204A34A3A937C80438BCFC397E6C3ED5AD4E93AA7B166C3FB2BEF55156294A63E6,152214900,52060908
2019-12-15 02:50:50 UTC,rwWr7KUZ3ZFwzgaDGjKBysADByzxvohQ3C,rshvnxLDE9Jsm8sJxPxct425HhQC2tk5CV,1000000,30440220286167E09A58617D3C6C8B59908E2A0B89E5821A4D39A064C749FC97EC2BD457022053A6B6B53CDDA2237E34767DE91E6A6F73FF6EC5E9F0A09BECF824FBCA39C1DA,16063383,52060908
2019-12-15 02:51:20 UTC,rJXcrnAS8XoBwjvd5VrShrLMY8buPuiuC5,rK7LSKygRUu9y9xcuhkWbcMRKRF5HVWwVL,20000,30450221008ED96EC4D4C15E0900B1AEFA206D5A8A093E3B087238B34CA06891D4A7D236A902203FC5E4D087B75C2BF552A967BA1296CA16C4155F697E1A229E0CA6660FBE4239,59750000,52060915
2019-12-15 02:51:20 UTC,r369aVmXp8nWrkDEBVHX5fiy1jPeb77LRh,rNWLvz9K5bgNcLwUDPAKgnmfopZx3zSvg3,1000,3045022100EA25C14D95914699248CEF8EDC049FA867F418CD8B8C0A9BBED1BF2D5CCB148E0220346C11D6C5D5BC49016C55E3B62331B32D06AD1C72BACA088BEB36681B1C05DA,128932200,52060915
2019-12-15 02:51:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30440220172F1045A291EA0254BF4EA4353B84B541944CBFA29E9F52F39CECEFC43F463302207F855DA55D9D6DB03C2A4933B8D94C22B07850C57AC0F4424A45A23381A3FA27,2313,52060915
2019-12-15 02:51:21 UTC,rLSn6Z3T8uCxbcd1oxwfGQN1Fdn5CyGujK,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,10,3045022100F4B790CCB1D96A9962C226E7465D1A7A4A217B353F01A42974C5A7C5A1B004DB0220210B57114499D0F43C371F2E326ED732941F15BCEDE39239AAE9C1C0F184E11B,243046951,52060916
2019-12-15 02:51:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402204128B5C03208735DAB7281E0BCD0B9DE6E499A8BA8E68EB400946172442AF11A0220483E0E5E7A222F0F853E85479E5C4D189A3F3296FC0641C7A0901A1A17A64A58,2313,52060916
2019-12-15 02:52:02 UTC,r4LjTj87UYbz7zHx6T1nBuVg8oHwBYLfob,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022024D5EB01CF10AC9FA938728E13ECF8F8DE809146D07C840B718F8CF6C7839B40022014EEBCA5F353553205AC506F0B12B1EF60CDD88B1FF98C34131BCA4B20331406,55426951,52060927
2019-12-15 02:52:10 UTC,rDPncHJpVhusje4ggAZCBGBtRW13XRhore,rBWpYJhuJWBPAkzJ4kYQqHShSkkF3rgeD,10,30450221009F4BA3EB7B0EDC0CB17674E49FC8318832DCD3E42B857022858342848AB7121202206AD91D9EA8966F104565D68C8B4DB38BA2E9766B4929F7A4BB32554F27285281,52171908,52060928
2019-12-15 02:52:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100ECCC4216D134AD583B0F1DE9CA67B77E839935EA780EA6B747C2DF125B0F69F202203746881B9B5B638EBD12466760B04255D9CDDA23280C6CE9D9119BE97A752088,2313,52060930
2019-12-15 02:52:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022060D0D4FCEB9E7BF1838DBA9CEA69FCCEC9FB356064C665F711E4C4F7EDCB373E02205F115F880D76A9D14589AA9FF5D5537224228BDA49650C7BE0E4DECC3564C943,2313,52060931
2019-12-15 02:52:30 UTC,rBWpYJhuJWBPAkzJ4kYQqHShSkkF3rgeD,rhxRteLqGZrzTyZyPkAVnqrWFXT7r2cgnY,20,304402207F62CA717D37016761739A9EE738385E835D7692077FE925C9AA019DDD8DCEAA02207F67F723974770D10096D154B58996E0D4D1964E9C17C75C6BC62D3268B65E64,52171888,52060933
2019-12-15 02:52:30 UTC,rwXBxRP6WVfHrNPBn4NUwEfvTAPRY5EnUX,rDhUaDN1bCowcnRfELvBv2fMBqv2qVCYxm,5000,3044022028C3165D67E73F9EC5D64CA761B21CC7863D1495408CA887AD01C8BCA1F9BEEF022023EDC886E7CDAC10C3DE0E45FDD6651DACBB918CC71A295FB557F5DC1073B1DE,209000000,52060933
2019-12-15 02:52:41 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rMdG3ju8pgyVh29ELPWaDuA74CpWW6Fxns,200000,30450221009A1A5A1AB3CC60124BB4D2AAC73C9616ACA845ADB13207D38DA2EE8DEF803E5B02201E9CDFF81E21E48BBA8C3D4AD69F03C21E83B87FA77ED5CB9B680D5F238D351C,84480000,52060936
2019-12-15 02:52:52 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5,40,3045022100D128A0C4F155D1CDC334F3F32CC1F0E2056DE3B631375EA37E38F96E0726F54102207A3550A0EF65FE83230693D83512420BBF1C96F0A63C231C287C1E8EBFC38FE4,220000000,52060940
2019-12-15 02:53:00 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022013392EFB11CEA357FAC3E9052E1278DD702A0A78353BDF34CFAD9524165AE93C02202E9CB75C50C8C269838510C2F7F3EF1340906F2B70CD6E4E9205A06AE0D1999F,300,52060941
2019-12-15 02:53:01 UTC,rDhUaDN1bCowcnRfELvBv2fMBqv2qVCYxm,rEVLoAGKTGhUSQKinXdYktf38r6j8jywTd,1000,3045022100C0ACD13B31325F269D28E930AD9201A6CDAC9DEA06C15A3AEE1BA8B28288B91702206826EF97FD32E7450F4F003466A577DE1C884AD8244CA24C130E153F3CD9D001,208999000,52060942
2019-12-15 02:53:12 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100F9D5B12C490F7F10B64BF4DE4D4D0DCDE51DDA5ABD1B994F8991128CCAEE74B4022064BD53E5032C9C56C2BEC0D8150B40435503CBA7FB330EC111E4DE7DFAFB87F2,2313,52060945
2019-12-15 02:53:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30440220112EBD00DB26FC7C1A5246A8CFC33EAB94AE1A0FE3079F84649C62623B1C4339022021E6B2F72B943EDF06D42FC73CDF41003A36F1870EFDADF71A48AF2349A94B9E,2312,52060946
2019-12-15 02:53:52 UTC,razLtrbzXVXYvViLqUKLh8YenGLJid9ZTW,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,6212,3045022100FC563F46FCBFB4301A7C96A7AC6AFDB7FC504D9060D6EBDD3FB841E1D8925EB1022037F602F2500FE7BCF40D74CC02B00BD3623AEB86E8CB9FFBF92D9EF8D34E92AA,63000000,52060955
2019-12-15 02:54:01 UTC,raSLkv529QyqKAPLK1z3mDsNa8a6RLt2ok,raGSfQHWoGqWneCpxKMJcJrSaMzf1sSHyT,12,3045022100CF24460CCA04828B9F2A5FAFDA612D3B701B8B7DE81067A2AA021018DCB3510B022072881502F81B3BBAA026FBE6D82C9EB6CCB1B77C4D1B36FBBEAED18A4BBCF1EF,34390000,52060957
2019-12-15 02:54:10 UTC,ryBANkk28Mj71jRKAkt13U1X9ubztsGWZ,r9Eb2tRiUs39MEycVAQfEy7QpBePH4WVPp,12,304402207C24BBA4DB796BBA72173E371DAE42743C24E7215C3692DE0C108C2F63327F1B02207B70979D8260E8FBC404DE662A093E6275781796E637A2CEB640155772294F8A,74430855,52060958
2019-12-15 02:54:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304502210086AF4E64D967EB435724CC70A9A43DF8DCF2CA2A0E7790A5393AA113BDB36AC202205BC0807CE550494F8FFED95C5CEEA3C159F13D736B9CD37A459E34A770AB22AC,2313,52060961
2019-12-15 02:54:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022036D580BD463D9555BAD4CD9F33E2230E663C504E2C0B5C150E2CB66DDF01B3EF0220570A2F413D3E817B9F156005E1605444C77BE3D92D91EC25AE92951A9603ECAB,2313,52060961
2019-12-15 02:54:20 UTC,rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rNPHQq3u6u2voUfxDvxanPgmJHGBvqkC7Y,6648,3045022100F2FD9E11F4C26256035E132A2D4E6B4B83886598BB453AE75407CC6F05EB8F2C02203C08A38C61FBE279029872666CCDDE77361C26EDD56715B86A4509279A2817EB,1012315908,52060961
2019-12-15 02:54:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rfwWwz7yrvBCVY1RWdnZ4Uk1va7WpiWxNX,12,3044022030E83B953EB38AC0BF8D643C92808A247DAF94E6A78BBE7B24F3147AF22AF3680220220456E37EBE592076ABEC8247F75A4108D4CFB2AD4F539D03F4DCE659972031,2313,52060962
2019-12-15 02:54:21 UTC,rLpumSZQNJ6Cve7hfQcdkG9rJbJhkSV8AD,rK7LSKygRUu9y9xcuhkWbcMRKRF5HVWwVL,20,3045022100CEB185868BAFAD303B6ECC24059CE394D5BCA03010257E109B537A88ED67EB1E0220066999B9E3D456D91084F76719CD3F9A22D73EBB4AE04B94C27388E3939010F9,1399990,52060962
2019-12-15 02:54:32 UTC,rw5z4hdpz6qUyjGXSZwfyAVZHK7r3hsbPz,rUMhAy8zECaY9u6ntqTAXFu1t8gixCeHka,10000,3045022100C7775B6C1361FEE34BEE67FC0D25850A52AD0A048F590492A343C46611592482022026C7A92AC71CA4624B398B915A67C0EEF98A6B12FB337592D1A3095C81AB5ED7,710704740,52060965
2019-12-15 02:54:41 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rLHzPsX6oXkzU2qL12kHCH8G8cnZv1rBJh,200000,30450221009D4084553E3CA57758E1417C21B88F3C3DECF43A1DE252D225426596905F0BEF022066EC2ABAAC252737C8C61BD8C0ECDF10A151274616A581C6902642987B87B33C,6494750000,52060967
2019-12-15 02:54:41 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rw7m3CtVHwGSdhFjV4MyJozmZJv3DYQnsA,200000,30450221008A4CFC34A99E51B1D434428755DFF05979334F27D01D83EEDF5149ECE96ADB7602206E7174B20583BDE366DE67AA5479DE669678ADFC68088F8475DDB3BEDF8E70B4,317168300,52060967
2019-12-15 02:54:42 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rpsAW7AdozJGvkZ4ZxhLqxt6M2ucTKdDgq,200000,304402205E7EF35AC117C38C23CDC8E5510C32F9B54D3E6DBFF4A23BFAC163430124EAF1022006F7F501E3B81C8EE83FED478C0B8FDA685E62650B4BD130A3A0ACA5D9BD9547,27233814630,52060968
2019-12-15 02:54:42 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,200000,30450221008D3DF8545822FE3EC77CBEB77EE1B1A00F4F4E6F5E64BB4E82C028AE185796B2022037983B017FA9F18E59FFFA4305A497A916D3181C08EB9B7CB1233FA7A35F3166,273355304,52060968
2019-12-15 02:55:01 UTC,rDt7d2bf2CSKzTFug2etkhbr8yQjbZtLE7,rGo9EBL8iKNWmgZUWgZ7UovX9pmPyVus3F,1000,3045022100A4E67D985A55070F04C2AFDA667E765BDE43B0035D25A79BF1FE2B1ABA6C7049022018ACE693827AFB318F949D2A6BE1F8C45D1F763FAAB638FF47C48004BD1431DA,36441380,52060972
2019-12-15 02:55:02 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,3045022100FBCB6A0D386930399188E4B05EDC1450DE2F70AAD40F44B4087315725E4B5C6A02203A6F499F6177916395124AED3D832D5A4846F8EE891894CC5E8AC2404158D007,273355264,52060973
2019-12-15 02:55:10 UTC,rBFCKkSm1qtCNcRCoLXZkNTApcWCUihFcu,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5,10,3045022100B72EE02240D769A1107075FEFF992A5A2C4E901A48C518FD56DB85D1427877E502200831633216F256C321E0B13A32AC06F1C723E5CEEFB118C06D29552DFE597339,1001000000,52060974
2019-12-15 02:55:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100C77751BE905C7059FAE9A6A0F646BDD19B366436F2D21345ECADB76BE8786FE6022013BAA411CF582C16EECDAF2B42E453FB767639C781E93EB1B497EEB68300DE54,41609,52060976
2019-12-15 02:55:20 UTC,rUMhAy8zECaY9u6ntqTAXFu1t8gixCeHka,rHUAEDchvGi6FcckvjvnQdKX7tC2Jiwb3f,1000,3044022035FF86B91302F3502CF7100C9E1D21E30460147452251139A7F727B0ABB5A1ED0220239B832FE472B3FA6885D3970C7517F07D02ABA9AA04F2DB9BE821AD8421EFDF,710703740,52060976
2019-12-15 02:55:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100AA23AB0C6A7F0AC27B02B7FD4A9CE3B3200776056A794E5B81EEE5FC45AADB2E0220401FE0E7576A3F509A1E60892C62802CC88F7790E1238BCA303EEFB4852076F1,2313,52060977
2019-12-15 02:55:30 UTC,rhhCb6u4dKPrm39erK2u8WGKuPh5DSuyxn,rpXTzCuXtjiPDFysxq8uNmtZBe9Xo97JbW,12,304402207866803F6C684582DDC051EA821F56EAE6AD3380734C9CC87D84E5CA4B3460A0022052FDA3FBC033C17A744BD4FE7AE4CD261E121BDD69B0172AB6C17A51A339FA1A,604000000,52060979
2019-12-15 02:55:31 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,20,3045022100ED27E3E367EB7EF0FE83742D9804BFC28350C3C5A4B6FFF2DE4179BEABD3EC8102205C12F3AAD8C00CC13C6BE276348527D9ECDEF11F0793128A758518027F3C139E,398950000,52060980
2019-12-15 02:55:50 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rnuPTVikw8HKK4hBGCtnq2J2433VYaZPZQ,40,3045022100A67E8A86B6FD969719A83B2C3DBDD7F5B735D9AA79370939991D5C037D67764702200B3B11B1F1EE6B6C56278178C89C869D8C966CFB4530F58A2E4AD8F745272384,200000000,52060984
2019-12-15 02:56:02 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,30450221008810ADAA8ADD83A806A90B51CA9C02FDA195F6083DF7A02DECE6B0B13B895C19022050B6A6BC29C8C076A351C016232568A87A71CAD37F73FB307FB6C046134175C2,398949960,52060988
2019-12-15 02:56:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022053C5EC014D538BC59ED0555970B3B687E5A472016BCF9D253C8E9B5FC9FEFAD802202A6D0156A1A15FF2ABB5FFB0501155625F86786FED16DCE883B9506DEEF45A61,2313,52060991
2019-12-15 02:56:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402204C7BE864712C8F8931084754C8F400DFDB49685936D567B60ADC03BD60364FC30220596C845C122F96C9FB12A250A03F2416135DF8CD0915FD7D73B409ED2A93A552,2313,52060992
2019-12-15 02:56:50 UTC,rK7LSKygRUu9y9xcuhkWbcMRKRF5HVWwVL,rP1afBEfikTz7hJh2ExCDni9W4Bx1dUMRk,100000,304402202723163118BC1B6FFB23AB174CA95C521098DE15A881EB0E60584D2EF64B0DEE02206B45B20ACF70E233134BAF1B239A74265DABF6A7D3437DFD8BAC6D9F5789C9CD,4900000,52060999
2019-12-15 02:56:51 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5,40,30450221009A9E693669BF2BEA7E3D87C9FF7AA863C8A8F12B4DC92347FE82D7268E00332B022065948362E87D4C092DBE3A172A1B818E0316C6CCA025DF9C3F4CE62369425E92,115767539,52061000
2019-12-15 02:57:10 UTC,rKc2SyHKdB8SPS6FvZdm4xFPpFXgTLKyRs,rsf1RmhEtexrGufUa4pfXBW7sEqkXFKfxB,10,3044022049455E2BDD0629F219D8DBDDF48D0D1DF4CB6F6C32BDA4E1F405BC72EE96B71002205380AEAA831A39C35A10E0084980A0E5C2430F224E68547EF32CD378456017E1,71418000000,52061004
2019-12-15 02:57:12 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100A51CE1450B9951F7EC1263C19A4BA6937855CD5191B509C08E42FB3F7F0B740C022043858A02F2F5ECDC9FA69287F9B80AE016B0FA39B295FE39564BBEF354267243,2313,52061006
2019-12-15 02:57:52 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,20,3045022100AC0C90EEE333D18E143996EFFD0BE1362CBA4DB28338495D683434264B32C810022060E06B1F9A9CF13572C2AA8E6AA9EF3F2D7E54FF527F361674C66004C093AF21,480560809,52061016
2019-12-15 02:58:01 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402207D4E62CC3383B1E0DFBDD6AC2930784AA3A2FCB975B1C8F1BBECEE300B4BAB9F02206A2221D44AAD126C9BC5E36645F058BA8065B5282FDA0126091C1280934AB357,300,52061018
2019-12-15 02:58:11 UTC,r369aVmXp8nWrkDEBVHX5fiy1jPeb77LRh,rUzWJkXyEtT8ekSSxkBYPqCvHpngcy6Fks,1000,3045022100F38D849749EB12CC69CD3587E503C4A6F243A197F19FCB805C25467BC19ED6A90220632EA6953EB9A2314012F0187695007205184A77667AAEA8A87A38D04F167FF4,18275020700,52061020
2019-12-15 02:58:30 UTC,rLYYKKhVPRXgznJfcdw33R9aUV8SrLQkpC,r97u11Ct9LHeGTrNnktZGx2YVxGjEVvYWZ,7355,3045022100CD54AA09C23D9FB05BC3EF9702C12359FF690673F43F18B94E7CAD4B1466F869022025F104FC7DC90643A201D54492672B23AE3D8399B4969018B9A907522359BA1A,5000000,52061025
2019-12-15 02:58:40 UTC,razLtrbzXVXYvViLqUKLh8YenGLJid9ZTW,rwWr7KUZ3ZFwzgaDGjKBysADByzxvohQ3C,6436,3045022100D3A943A70552A4AB4F02BAA99CF32BBBD77CB1A844A08F2F7024A5BE80013AC9022010E6A8D01B5B4C6690BBF586DC9DB1AD5D8E14543D124720764081D5EBE1F063,70000000,52061027
